date,open,high,low,close,volume
2018-11-10 15:49:00,0.0328350000,0.0333580000,0.0326300000,0.0331439659,96896.9660000000
2018-11-10 15:50:00,0.0328410000,0.0333580000,0.0326300000,0.0331493065,96788.9160000000
2018-11-10 15:51:00,0.0328470000,0.0333580000,0.0326300000,0.0331553284,96803.4540000000
2018-11-10 15:52:00,0.0328490000,0.0333580000,0.0326300000,0.0331615574,96715.5320000000
2018-11-10 15:53:00,0.0328450000,0.0333580000,0.0326300000,0.0331655211,96631.7430000000
2018-11-10 15:54:00,0.0328440000,0.0333580000,0.0326300000,0.0331643258,96623.6850000000
2018-11-10 15:55:00,0.0328350000,0.0333580000,0.0326300000,0.0331660789,96680.3230000000
2018-11-10 15:56:00,0.0328380000,0.0333580000,0.0326300000,0.0331677647,96704.5920000000
2018-11-10 15:57:00,0.0328460000,0.0333580000,0.0326300000,0.0331661757,96630.8160000000
2018-11-10 15:58:00,0.0328390000,0.0333580000,0.0326300000,0.0331603014,96643.3110000000
2018-11-10 15:59:00,0.0328400000,0.0333580000,0.0326300000,0.0331543382,96550.0980000000
2018-11-10 16:00:00,0.0328400000,0.0333580000,0.0326300000,0.0331570488,96576.5050000000
2018-11-10 16:01:00,0.0328410000,0.0333580000,0.0326300000,0.0331513333,96576.3680000000
2018-11-10 16:02:00,0.0328430000,0.0333580000,0.0326300000,0.0331569158,96564.1780000000
2018-11-10 16:03:00,0.0328460000,0.0333580000,0.0326300000,0.0331580933,96461.3960000000
2018-11-10 16:04:00,0.0328580000,0.0333580000,0.0326300000,0.0331583736,96320.0410000000
2018-11-10 16:05:00,0.0328610000,0.0333580000,0.0326300000,0.0331722143,96310.4080000000
2018-11-10 16:06:00,0.0328520000,0.0333580000,0.0326300000,0.0331857439,96347.5600000000
2018-11-10 16:07:00,0.0328490000,0.0333580000,0.0326300000,0.0332035157,96355.7840000000
2018-11-10 16:08:00,0.0328410000,0.0333580000,0.0326300000,0.0332202000,96365.1390000000
2018-11-10 16:09:00,0.0328500000,0.0333580000,0.0326300000,0.0332277273,96350.3090000000
2018-11-10 16:10:00,0.0328590000,0.0333580000,0.0326300000,0.0332464961,96392.8800000000
2018-11-10 16:11:00,0.0328630000,0.0333580000,0.0326300000,0.0332345915,96410.0710000000
2018-11-10 16:12:00,0.0328600000,0.0333580000,0.0326300000,0.0332382963,96411.3250000000
2018-11-10 16:13:00,0.0328570000,0.0333580000,0.0326300000,0.0332382110,96647.5040000000
2018-11-10 16:14:00,0.0328610000,0.0333580000,0.0326300000,0.0332210761,96657.1850000000
2018-11-10 16:15:00,0.0328600000,0.0333580000,0.0326300000,0.0332207500,96528.3740000000
2018-11-10 16:16:00,0.0328580000,0.0333580000,0.0326300000,0.0332174205,96556.2830000000
2018-11-10 16:17:00,0.0328650000,0.0333580000,0.0326300000,0.0332278240,96565.6710000000
2018-11-10 16:18:00,0.0328790000,0.0333580000,0.0326300000,0.0332137791,96592.7360000000
2018-11-10 16:19:00,0.0328840000,0.0333580000,0.0326300000,0.0332045464,96627.1370000000
2018-11-10 16:20:00,0.0328710000,0.0333580000,0.0326300000,0.0331955745,96599.4790000000
2018-11-10 16:21:00,0.0328490000,0.0333580000,0.0326300000,0.0331902500,96600.1030000000
2018-11-10 16:22:00,0.0328740000,0.0333580000,0.0326300000,0.0331914276,96574.8330000000
2018-11-10 16:23:00,0.0328860000,0.0333580000,0.0326300000,0.0331928280,96561.3610000000
2018-11-10 16:24:00,0.0328930000,0.0333580000,0.0326300000,0.0332006667,96504.6230000000
2018-11-10 16:25:00,0.0328890000,0.0333580000,0.0326300000,0.0332026029,96494.3590000000
2018-11-10 16:26:00,0.0329000000,0.0333580000,0.0326300000,0.0332052951,96465.8600000000
2018-11-10 16:27:00,0.0328990000,0.0333580000,0.0326300000,0.0332054429,96470.3150000000
2018-11-10 16:28:00,0.0329040000,0.0333580000,0.0326300000,0.0332263784,96432.3560000000
2018-11-10 16:29:00,0.0328830000,0.0333580000,0.0326300000,0.0332424324,96412.3140000000
2018-11-10 16:30:00,0.0328960000,0.0333580000,0.0326300000,0.0332430000,96341.7170000000
2018-11-10 16:31:00,0.0328970000,0.0333580000,0.0326300000,0.0332330133,96336.7690000000
2018-11-10 16:32:00,0.0328970000,0.0333580000,0.0326300000,0.0332277538,96297.6900000000
2018-11-10 16:33:00,0.0328950000,0.0333580000,0.0326300000,0.0332258298,96320.7930000000
2018-11-10 16:34:00,0.0329000000,0.0333580000,0.0326300000,0.0332319469,96362.9470000000
2018-11-10 16:35:00,0.0328940000,0.0333580000,0.0326300000,0.0332300686,96366.4840000000
2018-11-10 16:36:00,0.0328920000,0.0333580000,0.0326300000,0.0332277945,96355.5500000000
2018-11-10 16:37:00,0.0328970000,0.0333580000,0.0326300000,0.0332316588,96216.0310000000
2018-11-10 16:38:00,0.0329040000,0.0333580000,0.0326300000,0.0332484000,96252.1130000000
2018-11-10 16:39:00,0.0329060000,0.0333580000,0.0326300000,0.0332559444,96242.8970000000
2018-11-10 16:40:00,0.0329050000,0.0333580000,0.0326300000,0.0332604500,96136.5330000000
2018-11-10 16:41:00,0.0329000000,0.0333580000,0.0326300000,0.0332604831,96170.2220000000
2018-11-10 16:42:00,0.0329040000,0.0333580000,0.0326300000,0.0332477358,96076.4480000000
2018-11-10 16:43:00,0.0328910000,0.0333580000,0.0326300000,0.0332467200,95844.4670000000
2018-11-10 16:44:00,0.0328900000,0.0333580000,0.0326300000,0.0332573600,95876.3050000000
2018-11-10 16:45:00,0.0328840000,0.0333580000,0.0326300000,0.0332579412,95843.3790000000
2018-11-10 16:46:00,0.0328780000,0.0333580000,0.0326300000,0.0332599452,95854.7420000000
2018-11-10 16:47:00,0.0328720000,0.0333580000,0.0326300000,0.0332614773,95879.2460000000
2018-11-10 16:48:00,0.0328780000,0.0333580000,0.0326300000,0.0332581818,95838.3690000000
2018-11-10 16:49:00,0.0328760000,0.0333580000,0.0326300000,0.0332517340,95859.1110000000
2018-11-10 16:50:00,0.0328720000,0.0333580000,0.0326300000,0.0332482154,95864.3700000000
2018-11-10 16:51:00,0.0328690000,0.0333580000,0.0326300000,0.0332517073,95879.6840000000
2018-11-10 16:52:00,0.0328830000,0.0333580000,0.0326300000,0.0332506184,95872.9570000000
2018-11-10 16:53:00,0.0328800000,0.0333580000,0.0326300000,0.0332430000,95894.4570000000
2018-11-10 16:54:00,0.0328820000,0.0333580000,0.0326300000,0.0332320000,95885.3530000000
2018-11-10 16:55:00,0.0328780000,0.0333580000,0.0326300000,0.0332333455,95856.9330000000
2018-11-10 16:56:00,0.0328670000,0.0333580000,0.0326300000,0.0332320377,95857.5840000000
2018-11-10 16:57:00,0.0328810000,0.0333580000,0.0326300000,0.0332318571,95858.4960000000
2018-11-10 16:58:00,0.0328680000,0.0333580000,0.0326300000,0.0332285167,95855.3630000000
2018-11-10 16:59:00,0.0328500000,0.0333580000,0.0326300000,0.0332295250,95858.2880000000
2018-11-10 17:00:00,0.0328530000,0.0333580000,0.0326300000,0.0332277986,95879.5600000000
2018-11-10 17:01:00,0.0328710000,0.0333580000,0.0326300000,0.0332300390,95839.3000000000
2018-11-10 17:02:00,0.0328740000,0.0333580000,0.0326300000,0.0332321000,95860.8890000000
2018-11-10 17:03:00,0.0328770000,0.0333580000,0.0326300000,0.0332511026,95910.0550000000
2018-11-10 17:04:00,0.0328550000,0.0333580000,0.0326300000,0.0332502583,95938.0180000000
2018-11-10 17:05:00,0.0328680000,0.0333580000,0.0326300000,0.0332501293,95973.3760000000
2018-11-10 17:06:00,0.0328740000,0.0333580000,0.0326300000,0.0332573802,96068.9840000000
2018-11-10 17:07:00,0.0328570000,0.0333580000,0.0326300000,0.0332626867,96079.7910000000
2018-11-10 17:08:00,0.0328580000,0.0333580000,0.0326300000,0.0332630000,96113.6010000000
2018-11-10 17:09:00,0.0328510000,0.0333580000,0.0326300000,0.0332609524,96193.4180000000
2018-11-10 17:10:00,0.0328470000,0.0333580000,0.0326300000,0.0332459074,96050.7050000000
2018-11-10 17:11:00,0.0328470000,0.0333580000,0.0326300000,0.0332489385,95196.4160000000
2018-11-10 17:12:00,0.0328220000,0.0333580000,0.0326300000,0.0332455909,94820.0050000000
2018-11-10 17:13:00,0.0328160000,0.0333580000,0.0326300000,0.0332273333,94710.5780000000
2018-11-10 17:14:00,0.0328280000,0.0333580000,0.0326300000,0.0332270220,94736.0100000000
2018-11-10 17:15:00,0.0328250000,0.0333580000,0.0326300000,0.0332245673,94748.9470000000
2018-11-10 17:16:00,0.0328340000,0.0333580000,0.0326300000,0.0332296500,94766.6330000000
2018-11-10 17:17:00,0.0328350000,0.0333580000,0.0326300000,0.0332340600,94748.1600000000
2018-11-10 17:18:00,0.0328310000,0.0333580000,0.0326300000,0.0332330575,94789.5510000000
2018-11-10 17:19:00,0.0328260000,0.0333580000,0.0326300000,0.0332296744,94808.1250000000
2018-11-10 17:20:00,0.0328210000,0.0333580000,0.0326300000,0.0332333538,94905.1910000000
2018-11-10 17:21:00,0.0328310000,0.0333580000,0.0326300000,0.0332421176,94853.0390000000
2018-11-10 17:22:00,0.0328320000,0.0333580000,0.0326300000,0.0332392432,94864.6510000000
2018-11-10 17:23:00,0.0328360000,0.0333580000,0.0326300000,0.0332480896,94821.7250000000
2018-11-10 17:24:00,0.0328410000,0.0333580000,0.0326300000,0.0332513729,94819.5210000000
2018-11-10 17:25:00,0.0328550000,0.0333580000,0.0326300000,0.0332553922,94808.4020000000
2018-11-10 17:26:00,0.0328500000,0.0333580000,0.0326300000,0.0332638495,94818.6940000000
2018-11-10 17:27:00,0.0328540000,0.0333580000,0.0326300000,0.0332567455,94754.3120000000
2018-11-10 17:28:00,0.0328480000,0.0333580000,0.0326300000,0.0332583913,94792.3770000000
2018-11-10 17:29:00,0.0328430000,0.0333580000,0.0326300000,0.0332622439,94786.5860000000
2018-11-10 17:30:00,0.0328530000,0.0333580000,0.0326300000,0.0332648000,94775.2060000000
2018-11-10 17:31:00,0.0328480000,0.0333580000,0.0326300000,0.0332614030,94729.3200000000
2018-11-10 17:32:00,0.0328480000,0.0333580000,0.0326300000,0.0332722374,94730.9660000000
2018-11-10 17:33:00,0.0328480000,0.0333580000,0.0326300000,0.0333082000,94904.6560000000
2018-11-10 17:34:00,0.0328480000,0.0333580000,0.0326300000,0.0333169925,94902.2180000000
2018-11-10 17:35:00,0.0328500000,0.0333580000,0.0326300000,0.0333063039,94892.1920000000
2018-11-10 17:36:00,0.0328520000,0.0333580000,0.0326300000,0.0333171193,94868.0220000000
2018-11-10 17:37:00,0.0328620000,0.0333580000,0.0326300000,0.0333195370,94849.7330000000
2018-11-10 17:38:00,0.0328570000,0.0333580000,0.0326300000,0.0333275000,94713.6920000000
2018-11-10 17:39:00,0.0328370000,0.0333580000,0.0326300000,0.0333308000,94698.3740000000
2018-11-10 17:40:00,0.0328300000,0.0333580000,0.0326300000,0.0333241324,94737.4710000000
2018-11-10 17:41:00,0.0328310000,0.0333580000,0.0326300000,0.0333257624,94730.0470000000
2018-11-10 17:42:00,0.0328300000,0.0333580000,0.0326300000,0.0333209079,94742.7910000000
2018-11-10 17:43:00,0.0328350000,0.0333580000,0.0326300000,0.0333218919,94758.7080000000
2018-11-10 17:44:00,0.0328310000,0.0333580000,0.0326300000,0.0333069151,94804.6110000000
2018-11-10 17:45:00,0.0328190000,0.0333580000,0.0326300000,0.0332725175,94891.9640000000
2018-11-10 17:46:00,0.0328200000,0.0333580000,0.0326300000,0.0332695638,94860.4630000000
2018-11-10 17:47:00,0.0328220000,0.0333580000,0.0326300000,0.0332739155,94770.0810000000
2018-11-10 17:48:00,0.0328200000,0.0333580000,0.0326300000,0.0332683529,94742.0780000000
2018-11-10 17:49:00,0.0328300000,0.0333580000,0.0326300000,0.0332608313,94702.8300000000
2018-11-10 17:50:00,0.0328370000,0.0333580000,0.0326300000,0.0332560891,94687.4040000000
2018-11-10 17:51:00,0.0328400000,0.0333580000,0.0326300000,0.0332508202,94606.8030000000
2018-11-10 17:52:00,0.0328290000,0.0333580000,0.0326300000,0.0332548929,94583.8940000000
2018-11-10 17:53:00,0.0328340000,0.0333580000,0.0326300000,0.0332628228,94620.7360000000
2018-11-10 17:54:00,0.0328300000,0.0333580000,0.0326300000,0.0332723462,94593.0930000000
2018-11-10 17:55:00,0.0328370000,0.0333580000,0.0326300000,0.0332810395,94615.6420000000
2018-11-10 17:56:00,0.0328360000,0.0333580000,0.0326300000,0.0332774000,94612.9580000000
2018-11-10 17:57:00,0.0328280000,0.0333580000,0.0326300000,0.0332868182,94680.9440000000
2018-11-10 17:58:00,0.0328320000,0.0333580000,0.0326300000,0.0332842353,94706.6090000000
2018-11-10 17:59:00,0.0328310000,0.0333580000,0.0326300000,0.0332877368,94811.3220000000
2018-11-10 18:00:00,0.0328330000,0.0333580000,0.0326300000,0.0332865774,94841.8490000000
2018-11-10 18:01:00,0.0328290000,0.0333580000,0.0326300000,0.0332760730,94893.2440000000
2018-11-10 18:02:00,0.0328310000,0.0333580000,0.0326300000,0.0332618305,94740.8830000000
2018-11-10 18:03:00,0.0328260000,0.0333580000,0.0326300000,0.0332731375,94728.0430000000
2018-11-10 18:04:00,0.0328250000,0.0333580000,0.0326300000,0.0332721667,94729.5630000000
2018-11-10 18:05:00,0.0328360000,0.0333580000,0.0326300000,0.0332717317,94695.5680000000
2018-11-10 18:06:00,0.0328190000,0.0333580000,0.0326300000,0.0332756667,94679.5870000000
2018-11-10 18:07:00,0.0328130000,0.0333580000,0.0326300000,0.0332805352,94657.1770000000
2018-11-10 18:08:00,0.0328150000,0.0333580000,0.0326300000,0.0332768429,94650.5170000000
2018-11-10 18:09:00,0.0328180000,0.0333580000,0.0326300000,0.0332739000,94690.2920000000
2018-11-10 18:10:00,0.0328210000,0.0333580000,0.0326300000,0.0332746786,94724.2370000000
2018-11-10 18:11:00,0.0328220000,0.0333580000,0.0326300000,0.0332742813,94726.0420000000
2018-11-10 18:12:00,0.0328290000,0.0333580000,0.0326300000,0.0332724615,94720.3930000000
2018-11-10 18:13:00,0.0328200000,0.0333580000,0.0326300000,0.0332687033,94722.2820000000
2018-11-10 18:14:00,0.0328150000,0.0333580000,0.0326300000,0.0332677436,94699.5220000000
2018-11-10 18:15:00,0.0328130000,0.0333580000,0.0326300000,0.0332670893,94687.5800000000
2018-11-10 18:16:00,0.0328130000,0.0333580000,0.0326300000,0.0332720000,94670.4430000000
2018-11-10 18:17:00,0.0328100000,0.0333580000,0.0326300000,0.0332507802,94648.7350000000
2018-11-10 18:18:00,0.0327980000,0.0333580000,0.0326300000,0.0332490814,94514.7620000000
2018-11-10 18:19:00,0.0327980000,0.0333580000,0.0326300000,0.0332489875,94494.6050000000
2018-11-10 18:20:00,0.0327940000,0.0333580000,0.0326300000,0.0332401029,94501.2130000000
2018-11-10 18:21:00,0.0327770000,0.0333580000,0.0326300000,0.0332403023,94471.5810000000
2018-11-10 18:22:00,0.0327740000,0.0333580000,0.0326300000,0.0332368868,94304.0780000000
2018-11-10 18:23:00,0.0327560000,0.0333580000,0.0326300000,0.0332300541,94329.1260000000
2018-11-10 18:24:00,0.0327710000,0.0333580000,0.0326300000,0.0332277544,94328.5650000000
2018-11-10 18:25:00,0.0327660000,0.0333580000,0.0326300000,0.0332292273,94188.3100000000
2018-11-10 18:26:00,0.0327540000,0.0333580000,0.0326300000,0.0332342364,94175.2760000000
2018-11-10 18:27:00,0.0327500000,0.0333580000,0.0326300000,0.0332305385,94146.3860000000
2018-11-10 18:28:00,0.0327570000,0.0333580000,0.0326300000,0.0332279643,94125.7540000000
2018-11-10 18:29:00,0.0327550000,0.0333580000,0.0326300000,0.0332244526,94144.0190000000
2018-11-10 18:30:00,0.0327490000,0.0333580000,0.0326300000,0.0332301013,94130.5650000000
2018-11-10 18:31:00,0.0327540000,0.0333580000,0.0326300000,0.0332324667,94160.4200000000
2018-11-10 18:32:00,0.0327640000,0.0333580000,0.0326300000,0.0332370678,94156.8610000000
2018-11-10 18:33:00,0.0327650000,0.0333580000,0.0326300000,0.0332372308,94078.7320000000
2018-11-10 18:34:00,0.0327750000,0.0333580000,0.0326300000,0.0332315484,94048.3060000000
2018-11-10 18:35:00,0.0327820000,0.0333580000,0.0326300000,0.0332292090,94024.6950000000
2018-11-10 18:36:00,0.0327930000,0.0333580000,0.0326300000,0.0332344167,93983.4430000000
2018-11-10 18:37:00,0.0327870000,0.0333580000,0.0326300000,0.0332434019,94066.4000000000
2018-11-10 18:38:00,0.0327950000,0.0333580000,0.0326300000,0.0332378525,94091.4830000000
2018-11-10 18:39:00,0.0327910000,0.0333580000,0.0326300000,0.0332363824,94043.9100000000
2018-11-10 18:40:00,0.0328100000,0.0333580000,0.0326300000,0.0332412879,94046.2420000000
2018-11-10 18:41:00,0.0328140000,0.0333580000,0.0326300000,0.0332445000,93991.3880000000
2018-11-10 18:42:00,0.0328110000,0.0333580000,0.0326300000,0.0332460870,93996.1510000000
2018-11-10 18:43:00,0.0328150000,0.0333580000,0.0326300000,0.0332521867,94000.5730000000
2018-11-10 18:44:00,0.0328210000,0.0333580000,0.0326300000,0.0332523108,93991.9210000000
2018-11-10 18:45:00,0.0328190000,0.0333580000,0.0326300000,0.0332528026,93999.5990000000
2018-11-10 18:46:00,0.0327940000,0.0333580000,0.0326300000,0.0332577407,94021.8200000000
2018-11-10 18:47:00,0.0328280000,0.0333580000,0.0326300000,0.0332582424,94071.5990000000
2018-11-10 18:48:00,0.0328160000,0.0333580000,0.0326300000,0.0332638767,94107.7140000000
2018-11-10 18:49:00,0.0327910000,0.0333580000,0.0326300000,0.0332735072,94095.8090000000
2018-11-10 18:50:00,0.0327860000,0.0333580000,0.0326300000,0.0332750149,94100.8210000000
2018-11-10 18:51:00,0.0327970000,0.0333580000,0.0326300000,0.0332781587,94138.9370000000
2018-11-10 18:52:00,0.0327960000,0.0333580000,0.0326300000,0.0332661000,94132.7710000000
2018-11-10 18:53:00,0.0327760000,0.0333580000,0.0326300000,0.0332630247,94120.1280000000
2018-11-10 18:54:00,0.0327870000,0.0333580000,0.0326300000,0.0332513077,94113.3730000000
2018-11-10 18:55:00,0.0327920000,0.0333580000,0.0326300000,0.0332544038,94097.1480000000
2018-11-10 18:56:00,0.0328020000,0.0333580000,0.0326300000,0.0332465588,94117.3310000000
2018-11-10 18:57:00,0.0327860000,0.0333580000,0.0326300000,0.0332468049,94108.0380000000
2018-11-10 18:58:00,0.0328070000,0.0333580000,0.0326300000,0.0332499667,94119.0940000000
2018-11-10 18:59:00,0.0328070000,0.0333580000,0.0326300000,0.0332590714,94102.6120000000
2018-11-10 19:00:00,0.0328050000,0.0333580000,0.0326300000,0.0332577826,94099.1580000000
2018-11-10 19:01:00,0.0327990000,0.0333580000,0.0326300000,0.0332588200,94188.1170000000
2018-11-10 19:02:00,0.0327700000,0.0333580000,0.0326300000,0.0332567013,94155.0150000000
2018-11-10 19:03:00,0.0328010000,0.0333580000,0.0326300000,0.0332589531,94204.4430000000
2018-11-10 19:04:00,0.0327780000,0.0333580000,0.0326300000,0.0332658478,94174.4200000000
2018-11-10 19:05:00,0.0327860000,0.0333580000,0.0326300000,0.0332636479,94212.9920000000
2018-11-10 19:06:00,0.0327850000,0.0333580000,0.0326300000,0.0332648229,94338.6680000000
2018-11-10 19:07:00,0.0327820000,0.0333580000,0.0326300000,0.0332597500,94355.9570000000
2018-11-10 19:08:00,0.0327710000,0.0333580000,0.0326300000,0.0332559062,94372.8600000000
2018-11-10 19:09:00,0.0327710000,0.0333580000,0.0326300000,0.0332524217,94381.2950000000
2018-11-10 19:10:00,0.0327690000,0.0333580000,0.0326300000,0.0332514267,94422.6570000000
2018-11-10 19:11:00,0.0327630000,0.0333580000,0.0326300000,0.0332551429,94468.9700000000
2018-11-10 19:12:00,0.0327690000,0.0333580000,0.0326300000,0.0332570909,94453.8490000000
2018-11-10 19:13:00,0.0327690000,0.0333580000,0.0326300000,0.0332548824,94584.9170000000
2018-11-10 19:14:00,0.0327790000,0.0333580000,0.0326300000,0.0332538049,95175.6080000000
2018-11-10 19:15:00,0.0327950000,0.0333580000,0.0326300000,0.0332537500,95189.7740000000
2018-11-10 19:16:00,0.0327890000,0.0333580000,0.0326300000,0.0332338974,95275.7750000000
2018-11-10 19:17:00,0.0327810000,0.0333580000,0.0326300000,0.0332294717,95264.4080000000
2018-11-10 19:18:00,0.0327780000,0.0333580000,0.0326300000,0.0332307632,95268.5830000000
2018-11-10 19:19:00,0.0327830000,0.0333580000,0.0326300000,0.0332404727,95253.3260000000
2018-11-10 19:20:00,0.0327900000,0.0333580000,0.0326300000,0.0332401607,95257.1710000000
2018-11-10 19:21:00,0.0327810000,0.0333580000,0.0326300000,0.0332383529,95277.3650000000
2018-11-10 19:22:00,0.0327830000,0.0333580000,0.0326300000,0.0332384912,95273.6480000000
2018-11-10 19:23:00,0.0327820000,0.0333580000,0.0326300000,0.0332296949,95279.3220000000
2018-11-10 19:24:00,0.0327880000,0.0333580000,0.0326300000,0.0332265333,95288.6720000000
2018-11-10 19:25:00,0.0327830000,0.0333580000,0.0326300000,0.0332265926,95291.6710000000
2018-11-10 19:26:00,0.0327820000,0.0333580000,0.0326300000,0.0332274694,95297.4110000000
2018-11-10 19:27:00,0.0327800000,0.0333580000,0.0326300000,0.0332244250,95292.0450000000
